ImageId,EncodedPixels
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,63928 6 64183 10 64438 12 64693 14 64949 15 65205 16 65461 15
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,54469 2 54723 5 54975 8 55230 9 55484 12 55739 13 55995 13 56251 13 56507 12 56763 12 57019 13 57275 13 57532 13 57789 13 58045 15 58302 15 58559 15 58816 15 59073 15 59330 14 59587 14 59844 13 60102 9 60360 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,42709 3 42963 7 43217 11 43471 14 43726 16 43971 28 44225 30 44480 30 44735 31 44990 32 45245 32 45501 17 45520 13 45757 15 45777 12 46013 14 46034 10 46270 13 46291 9 46526 12 46548 7 46782 12 46805 5 47039 11 47062 1 47295 12 47552 11 47808 12 48064 13 48321 12 48579 10 48836 9 49093 8 49349 7 49606 5 49865 1
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,36039 6 36293 10 36548 13 36803 15 37059 16 37314 17 37570 17 37826 17 38082 17 38338 17 38593 18 38850 17 39106 17 39362 17 39619 15 39876 14 40134 12 40392 9 40651 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,16587 5 16841 10 17095 15 17350 17 17605 18 17861 19 18116 21 18372 21 18628 21 18884 21 19140 22 19396 22 19651 22 19907 22 20163 21 20419 20 20675 20 20932 18 21189 16 21446 15 21705 11 21963 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,28110 4 28364 8 28618 11 28873 13 29128 14 29384 15 29639 16 29894 18 30149 20 30404 21 30660 22 30915 23 31171 23 31427 23 31683 23 31939 23 32196 22 32452 22 32709 20 32965 18 33222 16 33479 13 33737 10
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,1261 2 1516 6 1770 9 2026 11 2281 13 2298 5 2537 14 2553 7 2782 3 2793 23 3036 6 3049 23 3291 8 3305 22 3529 5 3546 10 3563 20 3783 10 3801 12 3820 12 4038 15 4055 14 4077 10 4293 33 4332 11 4549 33 4588 11 4805 34 4844 10 4861 1 5061 35 5100 9 5115 4 5317 49 5367 9 5573 59 5829 59 6086 57 6342 57 6598 38 6637 4 6646 7 6854 35 7111 33 7367 32 7623 32 7879 30 8135 18 8158 6 8391 18 8648 16 8905 14 9162 11 9420 7
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,48097 1 48348 9 48603 12 48857 15 49113 16 49368 18 49623 19 49879 20 50135 20 50159 2 50390 30 50639 38 50891 30 50923 11 51146 29 51179 13 51400 18 51426 1 51436 13 51655 17 51692 14 51911 16 51947 15 52166 16 52203 16 52422 13 52459 16 52678 12 52715 16 52934 10 52970 17 53191 8 53225 18 53447 7 53482 17 53704 3 53738 16 53961 1 53994 9 54005 2 54250 9 54507 7 54764 6 55019 7 55276 6 55532 6 55788 6 56045 6 56301 6 56558 9 56815 9 57073 8 57330 7 57586 1 57589 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,60885 6 61139 12 61393 15 61645 20 61899 22 62154 24 62409 25 62665 25 62921 25 63177 25 63433 25 63690 24 63947 23 64205 21 64463 18 64721 6 64730 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,37088 1 37342 6 37595 10 37851 11 38107 12 38363 12 38619 13 38875 14 39130 16 39386 17 39643 16 39899 17 40154 18 40410 18 40667 17 40923 17 41180 15 41436 14 41693 11 41952 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,21734 3 21988 7 22243 9 22499 10 22754 11 23009 12 23266 11 23522 11 23778 11 24034 10 24291 8 24548 6 24806 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,57569 2 57825 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,42987 5 43242 7 43496 9 43751 11 44006 12 44261 13 44517 13 44773 13 45029 13 45285 12 45542 11 45799 8 46057 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,10992 7 11246 11 11501 13 11755 16 12011 18 12266 19 12521 22 12776 24 13032 24 13287 26 13543 26 13799 26 14055 26 14310 27 14566 27 14822 27 15078 27 15335 26 15591 26 15847 26 16104 25 16360 25 16616 25 16872 25 17128 25 17385 24 17641 24 17898 23 18155 22 18411 22 18668 21 18925 20 19183 17 19440 16 19700 12 19960 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,35053 6 35308 9 35564 9 35819 11 36075 12 36331 12 36588 11 36844 11 37101 10 37357 9 37615 4
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,59893 3 60146 10 60401 12 60657 13 60912 14 61167 14 61423 13 61679 13 61935 13 62191 12 62447 13 62704 13 62960 14 63217 13 63474 12 63731 11 63988 11 64245 10 64502 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,34300 3 34555 5 34811 5 35067 5 35323 5 35579 5 35835 5 36092 4 36348 3 36605 2 36861 2 37117 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,43518 2 43772 5 44028 5 44284 5 44540 5 44797 4 45054 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,263 5 522 7 782 8 1041 9 1301 10 1561 10 1821 10 2081 10 2341 10 2601 9 2861 8 3121 8 3382 7 3642 6 3902 6 4162 6 4422 5 4682 5 4942 5 5203 4 5464 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,72283 1 72542 4 72801 6 73061 6 73321 6 73581 6 73841 6 74102 5 74362 5 74624 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,25487 3 25745 6 26004 8 26263 10 26523 10 26782 11 27042 11 27302 10 27563 8 27823 8 28085 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67084 3 67102 1 67343 8 67357 9 67602 25 67862 25 68122 25 68382 25 68642 25 68902 25 69162 24 69422 24 69682 23 69943 21 70205 18
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48627 7 48886 11 49145 12 49405 12 49665 12 49925 11 50184 12 50445 10 50705 10 50965 9 51226 7 51488 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,81655 6 81913 10 82172 14 82432 16 82692 17 82951 18 83211 18 83470 19 83730 19 83990 19 84249 19 84508 19 84767 20 85026 21 85286 19 85545 19 85805 21 86065 23 86325 24 86585 24 86846 24 87106 24 87367 24 87627 24 87888 22 88149 20 88411 17
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,55127 1 55387 2 55646 3 55906 5 56167 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,58769 5 59028 11 59288 12 59547 14 59807 14 60066 16 60326 16 60586 17 60846 17 61106 17 61366 18 61389 5 61626 19 61647 8 61886 30 62147 29 62407 29 62667 29 62927 29 63188 28 63449 27 63711 24 63973 22 64238 1 64245 8 64507 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,34095 5 34353 8 34612 10 34871 11 35131 11 35390 12 35650 12 35910 12 36170 11 36430 11 36688 12 36947 12 37205 7 37213 6 37464 7 37474 1 37723 8 37982 10 38241 11 38501 11 38760 12 39020 12 39280 12 39540 12 39800 12 40060 11 40320 8 40580 7 40839 8 41098 9 41357 9 41616 10 41876 10 42135 12 42394 14 42654 14 42913 16 43173 16 43433 17 43693 17 43953 18 44213 18 44473 18 44733 18 44993 18 45253 17 45514 16 45774 15 46036 12 46298 1 46301 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,1059 6 1318 7 1578 7 1838 6 2099 4 2360 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,46836 1 47095 4 47355 5 47614 6 47873 7 48132 6 48139 2 48392 6 48651 6 48910 7 49168 10 49428 11 49687 12 49945 15 50204 16 50464 16 50723 17 50983 17 51242 18 51501 19 51761 19 52021 18 52280 19 52540 18 52799 19 53059 18 53319 17 53578 17 53838 17 54098 15 54359 13 54619 12 54880 10 55140 8 55401 6 55662 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56442 1 56702 1 56961 2 57221 2 57481 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,2899 8 3157 11 3416 12 3675 13 3935 13 4194 14 4454 14 4714 13 4974 12 5234 10 5494 9 5754 6 6016 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,57498 1 57757 6 58016 10 58276 11 58535 14 58795 14 59055 14 59316 13 59576 13 59837 12 60097 11 60358 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,11998 7 12258 8 12518 8 12777 11 13037 11 13297 14 13558 14 13818 15 14078 14 14339 13 14601 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,20061 2 20318 6 20577 9 20837 10 21097 11 21357 11 21617 11 21879 8 22142 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,41382 4 41640 8 41900 8 42160 9 42419 10 42679 10 42939 10 43200 8 43460 8 43721 6 43982 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,17722 1 17982 1 18242 1 18502 1 18762 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,17726 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49710 5 49969 10 50228 15 50488 16 50747 19 51007 21 51267 21 51527 21 51787 21 52047 21 52308 20 52568 19 52829 18 53090 15 53353 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,17210 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,29173 6 29432 8 29691 10 29950 12 30210 12 30470 13 30730 13 30990 13 31250 14 31510 14 31770 14 32030 15 32291 14 32551 14 32812 14 33072 14 33333 13 33594 11 33855 10 34115 9 34377 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,16434 5 16694 6 16953 7 17213 7 17474 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,60124 3 60383 6 60642 8 60901 10 61160 11 61420 11 61680 11 61940 10 62200 10 62461 9 62721 8 62982 6 63244 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,69225 10 69483 13 69742 15 70001 16 70260 17 70520 16 70780 16 71041 14
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,28154 6 28414 8 28673 10 28933 19 29193 19 29453 19 29714 18 29974 18 30236 12 30499 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42468 4 42727 7 42986 10 43245 11 43505 11 43764 12 44024 12 44284 11 44544 10 44804 9 45064 8 45324 7 45585 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,55223 2 55479 8 55727 21 55986 22 56246 23 56505 24 56765 24 57026 24 57286 25 57546 15 57562 10 57807 10 57824 9 58069 7 58086 7 58347 7 58607 8 58867 8 59127 8 59387 8 59647 8 59907 8 60168 6 60429 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,24529 4 24787 10 25047 11 25307 10 25566 11 25827 10 26087 9 26348 8 26610 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,50012 7 50271 10 50530 11 50790 11 51049 11 51309 11 51568 12 51828 11 52088 10 52348 9 52609 7 52870 4 53131 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,66402 4 66654 13 66913 14 67171 17 67431 17 67691 17 67951 17 68211 16 68472 14 68733 13 68994 11 69255 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,617 1 877 1 1137 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,44825 6 45082 11 45341 13 45600 15 45860 15 46119 16 46379 15 46639 15 46902 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,73943 1 74202 3 74461 10 74721 14 74980 16 75239 17 75499 15 75759 14 76019 11 76031 1 76279 9 76539 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,13623 5 13883 5 14142 6 14402 6 14663 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,23243 1 23247 1 23502 7 23762 7 24022 7 24282 7 24542 7 24803 6 25063 6 25323 6 25584 4 25844 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,69538 4 69795 7 70053 10 70312 11 70571 11 70830 12 71090 11 71347 13 71606 13 71865 4 72123 5 72383 5 72643 3 72903 2 73163 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,28184 3 28444 4 28704 4 28964 3 29224 3 29485 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,368 7 626 9 885 10 1145 11 1405 11 1665 11 1925 11 2186 9 2447 7 2708 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5830 13 6089 16 6348 19 6607 21 6867 21 7127 21 7387 21 7648 20 7909 19 8169 18 8430 15 8700 1 8703 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35472 5 35731 7 35990 8 36250 9 36510 8 36770 8 37030 8 37290 8 37550 8 37811 6 38071 6 38332 5 38593 4 38603 2 38856 14 39116 15 39376 16 39636 17 39896 17 40156 16 40417 15 40678 14 40938 13 41199 11 41463 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10527 9 10785 12 11044 13 11303 13 11563 13 11822 13 12079 15 12339 14 12599 13 12862 7 13123 2 13380 5 13640 6 13901 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,53688 3 53946 7 54205 8 54464 9 54723 10 54982 11 55241 12 55501 12 55761 12 56020 12 56280 12 56540 12 56801 11 57061 12 57322 11 57582 11 57843 10 58103 10 58363 9 58624 8 58884 8 59145 6 59406 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,650 1 908 11 1166 14 1426 14 1685 15 1945 15 2204 16 2464 15 2481 1 2725 10 2738 5 2986 1 2989 2 2999 6 3258 9 3518 19 3777 22 4037 22 4297 21 4556 22 4816 22 5077 21 5337 20 5597 13 5612 1 5858 7 6120 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,78390 5 78649 8 78909 10 79168 13 79428 13 79688 14 79949 14 80209 14 80470 12 80730 12 80992 9 81254 7 81516 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35500 1 35507 1 35758 11 36017 13 36276 15 36535 16 36795 16 37054 16 37315 14 37575 13 37836 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,7939 2 7943 2 8199 11 8458 14 8717 16 8977 16 9237 16 9497 16 9758 15 10019 13 10280 10 10540 10 10800 10 11061 8 11321 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,63583 4 63842 6 64101 8 64360 9 64619 10 64879 10 65139 10 65399 9 65659 8 65919 8 66181 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36567 4 36825 7 37084 9 37344 9 37603 10 37863 11 38123 11 38383 11 38643 11 38903 11 39163 11 39423 11 39682 11 39941 12 40186 10 40198 13 40444 22 40467 3 40702 24 40961 24 41220 25 41480 24 41740 22 42000 21 42260 17 42520 13 42781 9 43044 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,68269 6 68524 11 68782 13 69041 14 69300 15 69560 14 69821 12 70081 11 70342 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,85166 3 85424 6 85683 8 85943 8 86202 9 86462 9 86722 8 86982 7 87242 6 87504 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48508 3 48765 10 49025 11 49285 12 49545 12 49805 12 50066 11 50327 10 50588 9 50849 7 51111 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,86998 1 87257 4 87516 9 87775 11 88035 12 88295 12 88555 12 88815 11 89075 11 89335 10 89596 9 89856 8 90119 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,6668 1 6672 1 6926 8 7184 10 7443 11 7700 14 7959 15 8219 14 8480 12 8741 9 9003 3 9008 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,45920 1 46180 2 46440 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,945 2 1204 4 1463 7 1723 10 1983 10 2243 11 2502 12 2763 10 3024 9 3286 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,43073 8 43331 12 43591 12 43850 13 44109 14 44369 13 44629 12 44889 11 45149 10 45409 9 45670 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,14991 2 15250 3 15511 2 15772 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,46724 5 46982 7 47239 11 47496 14 47755 15 48014 16 48273 16 48532 17 48792 16 49052 15 49312 14 49573 9 49834 7 50095 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10575 6 10834 9 11093 12 11353 14 11613 15 11873 14 12133 14 12395 12 12655 11 12916 2 12919 4 12924 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,25394 3 25654 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,52696 1 52955 10 53215 11 53475 11 53734 12 53994 12 54254 11 54515 9 54776 7 55036 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,7196 1 7456 1 7716 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,18380 1 18638 5 18897 6 19157 7 19416 9 19677 9 19937 9 20197 9 20458 7 20719 6 20980 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,2519 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38662 11 38921 18 39180 20 39440 19 39700 19 39960 19 40220 18 40482 16 40744 13 41012 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,31645 2 31904 7 32163 8 32423 9 32682 10 32942 10 33202 10 33462 10 33723 8 33983 8 34244 6 34505 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8243 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56608 8 56867 11 57127 11 57387 12 57647 12 57908 10 58168 10 58429 8 58691 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,7989 1 8248 6 8508 9 8769 3 8774 3 9030 8 9290 8 9550 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,44136 2 44395 4 44653 7 44913 7 45174 5 45434 3 45695 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49076 3 49335 7 49594 8 49853 9 50113 9 50373 8 50633 8 50895 5 51156 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,46216 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,62598 4 62857 16 63116 18 63377 16 63637 15 63897 14 64157 13 64419 9 64680 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,87302 6 87560 9 87819 10 88078 11 88338 11 88597 12 88857 10 89117 8 89378 5 89639 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,52203 6 52462 8 52721 9 52980 9 53240 8 53500 7 53761 5 54021 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,31143 3 31403 4 31663 5 31923 6 32183 6 32443 7 32703 7 32963 7 33223 7 33483 7 33743 7 34002 8 34262 8 34522 7 34783 6 35043 4 35304 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,74059 1 74316 5 74575 7 74835 6 75094 7 75354 5 75613 5 75872 5 76131 4 76390 5 76648 6 76906 8 77164 9 77423 9 77682 10 77942 9 78202 8 78462 7 78723 4 78983 3 79244 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,4369 1 4626 8 4885 9 5145 9 5404 10 5664 10 5925 9 6185 8 6447 5 6708 3 6969 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67027 3 67284 6 67544 6 67805 5 68066 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,58966 2 59226 2 59486 3 59747 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,44153 1 44412 6 44671 8 44929 10 45189 10 45448 10 45709 9 45969 9 46231 7 46490 8 46749 9 47009 9 47269 8 47529 7 47790 5 48050 4 48309 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,51691 9 51951 10 52211 10 52473 8 52733 10 52993 14 53253 17 53514 16 53774 16 54035 16 54295 15 54554 16 54814 16 55075 15 55335 15 55594 15 55854 14 56113 14 56373 14 56633 14 56893 14 57152 14 57412 14 57672 14 57932 14 58192 13 58452 13 58712 12 58972 12 59231 13 59490 13 59750 13 60012 10 60272 2 60276 3 60280 2 60533 1 60536 3 60541 1 60797 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,78485 5 78744 6 79001 9 79260 10 79519 11 79778 11 80037 11 80297 10 80557 6 80564 2 80816 6 81076 3 81080 2 81336 2 81341 1 81596 2 81601 1 81855 4 81860 6 82113 16 82373 17 82632 19 82891 21 83151 20 83410 21 83670 13 83684 6 83930 12 83945 1 84191 8 84451 8 84712 7 84973 5 85235 3 85496 3 85757 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,471 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,37657 3 37916 5 38176 4 38435 5 38695 6 38955 7 39214 8 39474 8 39734 8 39994 8 40255 7 40515 7 40776 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8539 2 8797 5 9057 6 9317 8 9577 9 9840 6 10101 4 10362 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,33509 1 33765 1 33768 2 34025 6 34284 10 34297 1 34544 11 34556 3 34804 18 35064 18 35324 18 35583 8 35592 3 35596 6 35843 8 35852 10 36104 18 36369 12 36630 9 36891 8 37151 7 37412 3 37417 1 37672 3 37932 3 38193 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56917 2 57176 10 57435 12 57695 12 57955 12 58214 13 58474 13 58733 13 58993 12 59253 6 59260 4 59513 6 59773 6 60032 6 60292 6 60551 7 60810 8 61069 10 61329 9 61589 9 61848 10 62108 10 62367 10 62626 11 62885 12 63144 13 63404 13 63663 13 63923 13 64183 13 64443 12 64703 12 64964 11 65225 9 65487 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,43650 3 43909 5 44169 6 44428 8 44687 11 44948 11 45210 8 45471 7 45732 6 45994 3 46255 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,87068 3 87328 4 87589 5 87849 5 88109 6 88369 8 88629 15 88889 16 89149 16 89409 17 89669 17 89929 17
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5429 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,15309 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,27789 1 28049 1 28309 1 28569 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5432 2 5437 1 5692 3 5696 3 5700 2 5715 1 5951 16 5974 3 6212 15 6234 4 6473 14 6494 5 6733 2 6736 12 6754 6 6996 11 7013 7 7256 11 7273 7 7517 10 7532 9 7777 24 8037 24 8297 24 8558 23 8818 22 9078 22 9338 22 9598 22 9858 22 10119 20 10379 20 10640 3 10644 12 10901 1 10909 1 10913 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,495 12 753 16 1012 19 1272 20 1532 21 1792 22 2052 22 2314 20 2576 18 2839 15 3101 13 3364 10 3629 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,83441 1 83697 6 83956 8 84216 9 84476 9 84735 11 84995 11 85255 10 85515 9 85776 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,24681 2 24937 8 25196 10 25457 7 25717 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,60041 1 60301 1 60561 1 60821 1 61081 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,61085 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,22611 2 22871 3 23130 4 23390 4 23648 6 23908 6 24170 4 24431 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,15331 2 15592 2 15852 2 16112 3 16373 3 16633 4 16892 7 17152 8 17412 8 17672 9 17932 9 18192 9 18452 9 18713 8 18973 7 19235 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5972 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,4673 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,50954 5 51213 7 51473 7 51733 7 51993 6 52253 6 52514 3 52775 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,88135 1 88394 3 88653 5 88913 6 89173 7 89433 7 89693 7 89953 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,62918 1 63176 4 63436 4 63695 5 63955 5 64217 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,4 12 522 16 1042 15 1561 16 2081 16 2601 16 3121 15 3642 13 4162 11 4682 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,8852 13 9369 18 9885 23 10403 25 10922 27 11442 27 11962 27 12482 26 13001 26 13521 25 14042 23 14562 21 15082 20 15602 18 16121 18 16642 15 17162 13 17682 12 18202 11 18722 10 19243 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,25485 10 26003 14 26523 16 27042 19 27562 20 28082 22 28602 23 29122 23 29642 23 30161 25 30681 25 31201 25 31721 25 32242 24 32762 24 33282 23 33802 21 34323 19 34845 16 35369 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,62924 9 63442 14 63962 15 64482 16 65002 17 65522 18 66041 20 66561 20 67081 20 67602 19 68122 19 68642 18 69162 17 69683 15 70208 8
