ImageId,EncodedPixels
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,155966 4 156485 6 157004 7 157524 8 158043 9 158563 9 159082 10 159603 9 160123 8 160644 7 161166 6 161680 3 161685 8 162199 5 162205 8 162718 16 163238 16 163757 17 164277 17 164797 18 165317 18 165836 19 166356 19 166875 20 167395 19 167915 19 168434 20 168954 20 169475 19 169995 19 170516 17 171036 17 171557 15 172078 14 172600 11 173122 8 173644 3
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,481 14 1000 15 1520 14 2039 15 2558 15 3078 14 3597 15 4117 14 4637 14 5157 13 5677 13 6197 12 6718 11 7238 10 7759 7 8280 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,121154 4 121671 9 122190 11 122699 5 122709 12 123217 9 123228 13 123736 25 124255 26 124774 27 125294 27 125813 28 126333 28 126853 28 127373 28 127893 28 128413 27 128933 17 128953 6 129452 18 129475 3 129966 23 130484 24 131003 24 131522 21 131545 4 132041 21 132063 9 132561 32 133080 33 133599 35 134119 35 134638 36 135158 36 135678 35 136199 34 136719 33 137240 13 137255 16 137762 9 137777 11 138283 7 138298 9 138819 7 139341 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,6738 3 7257 5 7775 8 8291 12 8810 15 9330 16 9849 17 10369 18 10888 18 11408 18 11928 17 12448 12 12968 9 13489 8 14009 8 14529 9 15048 10 15569 8 16089 8 16610 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,92012 4 92531 8 93050 12 93570 13 94089 14 94609 15 95129 14 95648 15 96169 13 96689 13 97210 11
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,153395 3 153914 5 154432 9 154951 10 155470 11 155989 12 156508 13 157027 14 157547 14 158066 15 158586 15 159105 16 159625 16 160144 17 160664 17 161184 17 161705 16 162225 16 162746 14 163267 12 163788 9 164310 3
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,99837 4 100355 6 100874 7 101393 8 101913 8 102432 9 102952 9 103472 9 103992 9 104512 9 105033 8 105553 8 106074 7 106594 7 107115 6 107636 3
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,32270 3 32525 5 32780 6 33035 8 33291 7 33546 8 33803 6 34059 6 34316 4
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,34832 4 35086 7 35341 9 35597 9 35852 11 36108 11 36363 12 36619 12 36875 11 37132 10 37388 9 37645 7
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,577 3 832 5 1088 6 1343 7 1599 8 1855 8 2112 7 2368 6 2625 5 2882 3
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,3397 3 3651 8 3906 10 4162 10 4417 12 4673 12 4929 12 5185 11 5442 10 5698 9 5955 7 6212 4
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,15171 5 15426 7 15682 7 15937 9 16193 9 16450 7 16706 7 16963 5 17220 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,6732 6 7242 9 7752 11 8263 13 8774 13 9285 14 9796 14 10307 13 10819 8 11330 8 11842 7 12353 7 12865 7 13376 7 13889 7 14401 6 14914 7 14945 5 15427 7 15444 4 15454 11 15941 37 16452 39 16965 39 17477 40 17989 42 18501 43 19012 45 19524 46 20036 46 20549 46 21061 46 21574 45 22086 44 22598 44 23111 42 23623 41 24135 40 24648 38 25160 36 25673 34 26185 33 26698 31 27211 30 27725 27 28238 26 28751 25 29263 25 29776 25 30289 24 30802 24 31314 24 31827 23 32339 24 32850 25 33362 26 33873 28 34377 4 34384 29 34888 38 35399 40 35910 42 36418 46 36926 51 37435 54 37945 56 38406 5 38455 58 38917 8 38965 60 39428 10 39476 61 39940 11 39987 27 40017 32 40451 13 40498 27 40530 30 40961 16 41009 28 41042 30 41473 17 41521 27 41555 28 41985 18 42032 28 42067 28 42497 21 42543 29 42579 27 43009 22 43055 29 43091 27 43521 23 43566 30 43603 27 44033 24 44077 30 44115 28 44545 24 44589 30 44628 27 45057 25 45100 31 45140 28 45569 25 45611 33 45652 29 46081 26 46122 34 46165 29 46593 26 46633 35 46677 29 47105 27 47135 3 47144 37 47190 29 47617 34 47655 38 47702 30 48129 76 48214 30 48641 77 48726 31 49153 77 49239 30 49665 50 49718 23 49751 30 50177 49 50232 21 50264 29 50689 48 50745 19 50777 28 51201 42 51258 18 51291 26 51713 41 51771 16 51804 26 52225 41 52285 13 52316 26 52737 40 52798 11 52829 24 53249 40 53311 8 53342 23 53761 40 53856 20 54273 41 54369 17 54785 41 55297 42 55342 9 55809 56 56321 64 56833 65 57345 36 57384 28 57859 33 57897 29 58373 30 58409 30 58887 28 58922 30 59400 26 59433 31 59913 25 59945 32 60426 24 60456 34 60939 23 60968 34 61452 21 61480 35 61965 20 61992 36 62478 18 62504 38 62991 16 63016 39 63504 14 63528 39 64017 8 64040 40 64530 6 64553 39 65065 40 65578 39 66091 39 66604 39 67118 38 67631 39 68143 40 68656 39 69168 40 69679 41 70192 41 70704 41 71217 39 71729 39 72240 39 72752 36 73265 33 73777 32 74290 29 74804 12 75317 7
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,69121 2 69633 3 70145 4 70657 4 71169 5 71681 5 72193 6 72705 6 73217 7 73729 9 74241 10 74753 12 75265 13 75777 14 76289 15 76801 16 77313 17 77825 18 78337 18 78849 19 79361 19 79873 20 80385 22 80897 27 81409 28 81921 29 82433 29 82945 30 83457 30 83969 31 84481 31 84993 31 85505 30 86017 30 86529 30 87041 30 87553 30 88065 29 88577 29 89089 28 89601 27 90113 26 90625 25 91137 25 91649 24 92161 21 92673 19 93185 18 93697 17 94209 16 94723 12 95237 8
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,238081 2 238088 7 238593 16 239105 17 239617 18 240129 19 240641 20 241153 21 241665 22 242177 23 242689 23 243201 24 243713 24 244225 23 244737 23 245249 23 245761 23 246273 22 246785 22 247297 23 247809 23 248321 22 248833 22 249345 21 249857 19 250369 12 250881 10 251393 9 251905 8 252417 7 252929 6 253441 6 253953 5 254465 5 254977 6 255489 6 256001 7 256513 8 257025 9 257537 9 258049 10 258561 10 259073 11 259585 10 260097 10 260609 9 261121 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,284188 6 284698 10 285209 12 285721 14 286232 17 286744 18 287255 20 287767 21 288279 21 288792 21 289304 21 289817 19 290330 18 290843 16 291356 15 291868 14 292381 9 292893 7 293393 4 293406 3 293903 9 293915 3 294405 26 294913 30 295425 31 295937 31 296449 32 296961 33 297473 34 297985 35 298497 36 299009 37 299521 39 300033 40 300545 40 301057 41 301569 41 302081 41 302593 41 303105 41 303617 41 304129 41 304641 40 305153 40 305665 39 306177 39 306689 38 307201 37 307713 35 308225 34 308737 33 309249 31 309761 29 310275 26 310789 22 311304 17 311818 12 312336 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,329254 3 329765 5 330276 6 330787 8 331297 9 331807 11 332316 13 332827 14 333338 14 333848 16 334359 16 334870 17 335381 18 335891 20 336402 21 336901 4 336914 21 337411 7 337425 22 337921 9 337937 22 338433 10 338448 22 338945 10 338960 22 339457 11 339471 22 339969 36 340481 36 340993 36 341505 35 342017 35 342529 35 343041 35 343553 34 344065 34 344577 33 345089 33 345601 33 346113 33 346625 32 347137 32 347649 32
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,239150 12 239165 7 239660 26 240170 29 240674 38 241185 40 241696 42 242207 44 242719 45 243230 46 243743 46 244255 51 244768 52 245281 52 245793 53 246306 52 246818 53 247331 52 247844 51 248357 49 248870 48 249383 46 249896 43 250410 39 250924 36 251439 32 251954 28 252467 26 252981 23 253503 12 254017 9 254531 5
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,314451 3 314962 5 315473 7 315983 10 316494 12 317005 14 317515 16 318026 18 318537 19 319047 21 319558 22 320069 22 320580 23 321091 24 321602 25 322114 25 322625 25 323137 25 323648 26 324160 26 324672 25 325183 26 325695 26 326206 27 326718 27 327229 28 327741 27 328253 27 328764 27 329276 27 329788 27 330300 26 330811 27 331323 27 331834 28 332346 27 332857 28 333369 27 333880 28 334391 29 334902 29 335414 29 335925 30 336437 29 336949 29 337460 30 337972 29 338484 29 338996 29 339508 28 340020 28 340532 28 341044 28 341556 28 342068 27 342580 27 343092 26 343604 26 344116 25 344628 25 345140 24 345652 24 346165 22 346677 21 347189 21 347702 19
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,274536 3 275046 6 275557 7 276068 9 276579 10 277089 12 277599 14 278109 16 278619 18 279129 20 279639 21 280150 22 280661 22 281172 23 281683 24 282194 24 282706 24 283217 24 283728 25 284239 25 284751 24 285262 24 285774 22 286286 21 286798 19 287311 17 287823 15 288336 13
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,198275 4 198785 7 199295 14 199804 18 200315 20 200827 22 201338 25 201850 27 202363 29 202875 34 203388 43 203437 12 203900 62 204412 62 204924 63 205436 63 205949 61 206460 62 206972 62 207483 62 207994 63 208504 64 209015 64 209526 65 210036 66 210545 70 211055 72 211566 74 212078 74 212589 76 213101 75 213613 75 214125 74 214637 65 215149 63 215661 60 216173 56 216685 54 217197 52 217709 50 218222 46 218734 45 219247 41 219761 36 220274 32 220786 31 221299 30 221810 30 222322 31 222822 3 222833 32 223332 46 223842 50 224353 54 224862 58 225370 63 225880 65 226391 67 226902 67 227413 68 227925 67 228436 67 228949 64 229461 59 229974 55 230487 53 230999 51 231512 45 232025 42 232538 38 233051 33 233565 13 233583 6 234079 9
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,273117 3 273624 16 274130 23 274639 27 275150 29 275661 31 276172 33 276683 35 277194 37 277704 40 278214 43 278724 45 279234 48 279744 50 280254 52 280765 54 281274 57 281785 58 282296 59 282807 60 283318 61 283829 61 284340 62 284852 63 285349 4 285363 64 285857 9 285875 63 286368 11 286386 64 286879 13 286898 63 287390 16 287409 63 287901 81 288413 80 288924 80 289435 80 289947 79 290458 79 290968 80 291479 80 291990 80 292502 78 293013 77 293525 75 294036 74 294548 73 295059 73 295571 72 296082 72 296594 70 297105 70 297617 69 298128 68 298639 66 299151 65 299662 65 300174 64 300685 65 301196 65 301708 65 302219 65 302731 64 303242 64 303754 62 304265 60 304777 52 305288 51 305800 48 306311 47 306823 43 307334 43 307845 44 308357 43 308868 44 309379 45 309890 46 310401 47 310912 47 311423 48 311934 48 312445 48 312956 48 313468 48 313979 48 314491 48 315002 49 315514 49 316026 48 316537 49 317049 48 317560 48 318072 47 318583 47 319095 46 319606 47 320118 46 320629 47 321141 14 321158 30 321653 13 321671 29 322155 3 322164 14 322184 28 322666 5 322676 13 322696 28 323177 7 323187 14 323209 26 323688 24 323721 26 324200 23 324233 16 324253 5 324711 24 324745 15 325223 23 325258 13 325734 24 325770 12 326246 23 326283 10 326757 24 326797 7 327269 23 327780 24 328292 23 328804 23 329316 22 329828 21 330341 20 330853 19 331366 18 331878 18 332390 17 332902 17 333414 16 333926 15 334439 13 334951 12 335462 10 335974 9 336485 10 336990 3 336996 10 337501 17 338013 17 338524 18 339036 18 339548 18 340060 19 340573 18 341085 19 341598 18 342117 12 342630 11 343143 11 343655 11 344168 10 344680 10 345192 10 345704 10 346216 10 346728 10 347240 10 347753 9
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,28804 5 29314 16 29825 19 30336 22 30847 25 31359 26 31870 28 32382 29 32894 30 33405 32 33917 33 34428 35 34941 35 35453 36 35964 38 36476 38 36987 40 37499 40 38012 40 38524 40 39037 38 39550 37 40064 34 40577 32 41090 29 41603 22 42116 15 42629 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,253590 8 254099 13 254609 17 255120 19 255630 22 256141 24 256651 26 257162 28 257672 30 258182 33 258692 35 259202 37 259713 38 260224 39 260735 40 261247 40 261758 41 262270 41 262781 42 263293 41 263805 41 264317 41 264829 41 265341 41 265853 41 266366 41 266878 41 267390 41 267903 39 268415 39 268928 37 269440 37 269953 35 270466 32 270979 29 271492 27 272005 24 272518 22 273031 20 273545 16
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,177306 13 177817 17 178328 26 178839 30 179351 33 179862 35 180374 36 180886 37 181398 38 181911 39 182423 40 182936 40 183448 41 183961 42 184473 44 184967 7 184986 45 185478 10 185497 47 185990 12 186009 48 186501 14 186520 49 187014 68 187526 68 188039 68 188552 69 189065 70 189578 72 190091 81 190603 85 191116 87 191629 88 192141 90 192654 90 193167 91 193683 90 194197 91 194710 93 195224 92 195741 88 196258 83 196773 81 197301 64 197821 16 197846 31 198338 10 198367 21 198884 8
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,10973 12 11474 27 11923 7 11983 31 12430 21 12488 39 12941 25 12999 40 13452 27 13505 47 13962 30 14014 50 14473 33 14525 51 14984 36 15036 52 15496 38 15548 52 16007 41 16059 53 16519 42 16571 53 17031 43 17083 53 17543 44 17594 53 18056 44 18106 53 18568 46 18617 53 19081 100 19594 97 20107 93 20622 89 21135 86 21649 83 22163 42 22208 34 22678 38 22723 30 23193 35 23238 24 23708 31 23752 21 24223 28 24266 18 24737 27 24780 15 25251 25 25293 13 25764 25 25808 9 26277 24 26322 5 26790 23 27303 22 27817 20 28330 19 28844 17 29359 15 29873 13 30386 13 30899 12 31412 12 31925 10 32441 6 32954 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,70306 3 70815 10 71325 18 71836 21 72347 25 72858 27 73369 30 73880 33 74392 34 74903 37 75415 38 75927 40 76438 42 76951 41 77463 42 77975 41 78488 40 79000 40 79513 39 80025 38 80538 37 81050 36 81563 35 82076 33 82590 30 83104 27 83618 21 84133 12
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,245455 6 245960 17 246469 21 246980 23 247479 3 247489 27 247990 39 248501 41 249012 43 249522 46 250030 51 250541 53 251052 55 251564 56 252075 57 252588 57 253100 57 253613 56 254126 55 254640 52 255153 51 255665 50 256178 49 256690 48 257203 47 257716 45 258229 42 258741 41 259254 38 259766 36 260279 33 260792 29 261305 25 261818 21 262331 18 262848 9 263363 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,171222 8 171733 11 172244 14 172755 16 173267 17 173778 19 174290 20 174802 21 175313 25 175825 27 176338 28 176850 30 177362 33 177874 35 178386 36 178899 37 179411 38 179923 39 180435 40 180947 40 181460 40 181972 41 182485 40 182998 40 183511 39 184024 38 184538 36 185052 34 185567 31 186091 18 186610 11 187128 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,227060 3 227568 11 228076 17 228583 23 229094 25 229605 27 230117 27 230628 29 231140 30 231651 31 232163 32 232212 14 232675 32 232718 22 233187 33 233226 28 233700 67 234212 68 234725 68 235237 69 235750 68 236263 68 236777 66 237292 6 237301 55 237814 54 238326 55 238839 54 239351 54 239863 54 240375 54 240886 55 241398 55 241909 55 242420 56 242932 55 243443 52 243955 49 244467 46 244979 44 245491 42 246003 40 246516 37 247028 35 247541 32 248054 27 248568 18 249084 10
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,18680 8 19191 12 19702 17 20213 20 20725 22 21236 26 21747 29 22258 32 22769 34 23281 36 23792 39 24304 42 24817 42 25329 43 25842 42 26365 32 26880 28 27396 24 27909 22 28422 19 28934 18 29447 16 29960 13 30473 11 30986 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,152823 3 153334 5 153846 5 154357 7 154869 7 155380 8 155892 8 156404 7 156917 6 157429 5 157942 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,158473 3 158984 5 159495 6 160006 8 160517 8 160535 3 161029 8 161046 5 161540 9 161557 6 162052 10 162068 8 162564 10 162579 9 163076 11 163090 11 163588 25 164099 26 164611 27 165123 27 165635 27 166146 28 166658 28 167170 28 167682 28 168194 28 168706 28 169219 27 169731 27 170244 26 170757 25 171270 24 171783 23 172296 22 172809 22 173323 20 173837 18 174350 18 174863 16 175376 15 175889 13 176403 10 176917 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,327 72 839 72 1352 72 1864 72 2377 72 2888 74 3400 75 3911 81 4421 85 4931 91 5441 97 5904 6 5952 100 6414 10 6462 104 6924 18 6973 107 7435 25 7482 111 7946 27 7989 116 8458 29 8499 119 8969 31 9008 121 9481 32 9519 122 9992 34 10030 122 10504 158 11016 121 11144 29 11528 120 11661 23 12040 120 12184 10 12553 118 13065 119 13578 118 14091 6 14102 107 14615 108 15129 8 15142 94 15643 5 15657 93 16156 3 16171 10 16184 79 16684 8 16698 79 17196 8 17211 80 17709 6 17724 81 18221 6 18239 79 18734 4 18753 79 19268 77 19782 77 20296 76 20809 76 21323 75 21837 74 22356 68 22876 60 23397 52 23917 44 24435 38 24952 33 25466 30 25989 19 26504 15 27018 12 27531 10 28046 5
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,125712 5 126222 13 126733 19 127244 22 127756 23 128267 26 128779 27 129291 28 129803 29 130315 30 130827 30 131339 31 131851 31 132363 31 132875 31 133387 30 133899 30 134411 29 134924 27 135436 26 135949 23 136461 22 136974 20 137487 17 138000 14 138514 11 139028 7 139541 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,251814 4 252324 7 252835 10 253346 12 253855 17 254283 3 254305 5 254365 21 254794 5 254815 13 254876 24 255305 7 255326 15 255388 25 255815 9 255836 18 255879 4 255899 28 256325 12 256347 19 256387 12 256411 31 256835 14 256859 20 256895 17 256922 34 257346 16 257370 21 257406 63 257857 17 257882 22 257918 65 258369 17 258394 23 258429 68 258880 17 258907 23 258941 69 259392 17 259418 24 259452 71 259903 17 259930 25 259964 73 260415 17 260441 28 260475 76 260926 19 260953 29 260987 78 261437 20 261465 30 261498 81 261948 22 261976 117 262435 6 262459 24 262488 118 262943 18 262970 26 262999 122 263453 23 263481 153 263964 183 264475 185 264987 186 265178 3 265498 188 265689 9 266010 201 266521 203 267033 204 267544 206 268056 207 268567 208 269075 213 269586 214 270096 217 270607 220 271118 222 271630 112 271745 110 272141 112 272258 111 272653 112 272770 112 273165 111 273283 112 273677 111 273795 113 274189 112 274308 113 274701 112 274822 112 275213 50 275266 59 275335 111 275725 49 275779 59 275847 32 275883 52 275938 21 276237 49 276291 59 276360 30 276396 50 276451 20 276749 48 276804 34 276844 19 276872 30 276909 49 276963 20 277261 48 277316 33 277363 12 277385 28 277422 47 277476 19 277774 47 277829 32 277876 11 277897 28 277935 47 277988 20 278286 47 278341 21 278366 6 278388 11 278410 26 278447 47 278501 19 278799 46 278854 16 278901 10 278922 24 278960 46 279013 20 279311 46 279376 5 279413 10 279435 22 279472 47 279526 19 279824 44 279889 3 279925 11 279949 19 279985 46 280038 20 280336 44 280437 11 280476 3 280498 46 280551 19 280848 44 280949 11 281011 45 281062 21 281360 43 281461 11 281524 45 281574 21 281872 43 281973 11 282037 45 282085 22 282385 41 282484 12 282549 70 282897 38 282996 12 283062 70 283410 35 283507 13 283574 70 283923 17 283948 8 284019 13 284086 70 284436 15 284461 6 284530 14 284599 68 284950 13 285042 14 285111 49 285163 16 285463 11 285553 15 285624 47 285676 15 285975 11 286065 15 286137 46 286189 13 286488 9 286576 16 286651 43 286702 12 287001 7 287087 17 287167 39 287215 10 287514 4 287599 17 287683 35 287727 10 288110 18 288196 34 288240 8 288622 17 288709 33 288752 7 289133 18 289222 32 289265 5 289645 18 289735 31 290158 16 290248 31 290670 16 290761 30 291182 15 291274 28 291695 14 291786 28 292207 13 292299 27 292720 6 292811 27 293233 4 293323 27 293835 26 294347 26 294859 25 295371 24 295884 22 296396 21 296909 18 297425 10
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,146223 7 146732 11 147242 13 147744 24 148255 25 148765 27 149276 29 149788 29 150299 30 150811 31 151324 30 151836 30 152348 30 152861 29 153373 29 153885 29 154398 28 154910 29 155423 28 155936 28 156449 28 156962 28 157475 27 157988 27 158502 25 159015 23 159530 21 160043 20 160556 19 161069 18 161585 15 162098 14 162610 14 163123 13 163635 13 164147 12 164658 14 165170 14 165681 16 166193 17 166705 17 167217 18 167728 19 168240 20 168751 20 169263 20 169774 20 170286 21 170797 22 171309 23 171821 23 172333 24 172845 24 173357 25 173869 25 174381 26 174893 26 175405 25 175917 25 176430 23 176942 23 177455 21 177967 21 178480 19 178993 15 179506 8
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,99135 3 99646 5 100155 8 100666 10 101178 9 101689 10 102202 8 102714 8 103227 6 103740 5 104253 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,106302 3 106813 5 107325 5 107836 7 108349 5 108861 5 109374 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,103764 3 104275 5 104787 6 105298 7 105810 8 106321 9 106833 9 107344 10 107856 10 108367 11 108877 13 109386 16 109897 16 110406 19 110917 19 111429 19 111940 20 112452 20 112965 18 113476 19 113988 18 114499 19 115010 19 115520 21 116031 21 116543 21 117054 21 117567 20 118079 19 118592 18 119107 15 119620 13 120132 13 120645 11 121158 5
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,138572 6 139081 13 139591 19 140102 23 140613 25 140646 6 141124 27 141157 8 141635 29 141668 10 142147 45 142658 47 143170 51 143682 52 144193 53 144705 54 145217 56 145729 57 146241 57 146753 58 147265 58 147777 59 148289 59 148802 58 149314 58 149827 56 150339 56 150851 55 151363 55 151874 55 152386 54 152898 53 153410 52 153922 51 154434 49 154945 35 154987 4 155457 34 155969 34 156482 32 156994 32 157507 31 158020 30 158532 30 159045 28 159557 28 160070 27 160582 27 161095 26 161608 25 162121 24 162634 23 163147 22 163660 22 164173 21 164686 20 165199 19 165712 17 166225 16 166739 13 167253 9
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,216946 3 217457 6 217969 7 218480 9 218992 9 219504 10 220017 8 220529 8 221042 6 221556 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,191367 3 191878 5 192390 5 192901 7 193414 5 193926 5 194439 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,197011 7 197521 13 198031 17 198541 21 199052 24 199560 31 200071 35 200583 39 201094 41 201607 41 202119 41 202632 41 203144 40 203657 39 204170 38 204683 36 205196 35 205708 34 206221 33 206735 30 207249 26 207763 23 208277 18 208793 13
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,227724 7 228235 9 228746 10 229258 11 229769 12 230281 11 230794 10 231306 9 231819 7 232333 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,133538 3 134042 13 134549 19 135058 23 135569 25 136079 27 136590 29 137101 29 137613 29 138124 30 138636 31 139148 31 139660 31 140173 30 140685 30 141198 30 141711 29 142224 28 142736 28 143249 27 143761 27 144273 28 144786 27 145298 26 145811 25 146323 24 146836 22 147349 20 147862 18 148376 14 148892 8 149406 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,160658 3 161169 5 161681 6 162192 7 162704 8 163217 7 163729 8 164242 7 164754 8 165266 9 165778 10 166291 10 166803 11 167316 11 167828 11 168341 11 168854 11 169366 11 169879 11 170392 9 170905 8 171420 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,165324 9 165833 16 165857 3 166344 30 166855 33 167367 35 167878 37 168390 38 168901 41 169413 43 169925 44 170436 47 170948 48 171460 49 171972 49 172484 50 172996 50 173508 51 174020 52 174532 52 175044 53 175557 52 176069 52 176581 53 177093 53 177606 52 178118 51 178631 50 179142 50 179654 45 180165 44 180669 51 181180 51 181689 53 182200 54 182708 57 183219 58 183730 58 184242 58 184753 60 185257 68 185767 71 186278 73 186790 74 187301 76 187813 76 188326 76 188838 77 189351 77 189864 11 189882 58 190378 8 190399 54 190892 4 190915 50 191428 50 191942 47 192455 46 192968 44 193481 43 193994 41 194507 39 195019 39 195532 37 196044 37 196556 36 197068 37 197580 37 198093 37 198605 44 199118 45 199630 46 200143 46 200655 25 200683 19 201168 23 201196 21 201680 22 201708 21 202193 20 202221 20 202705 19 202733 20 203218 17 203246 19 203732 13 203758 19 204270 19 204783 18 205295 18 205807 18 206319 18 206832 17 207344 17 207857 16 208369 16 208882 15 209395 14 209908 13 210421 12 210934 11 211448 9 211961 8 212474 7 212986 7 213499 6 214010 7 214522 7 215033 8 215545 8 216056 9 216568 9 217080 9 217592 9 218105 8 218617 8 219130 7 219642 7 220155 6 220667 6 221179 6 221692 5 222204 5 222716 5 223228 5 223741 4 224253 4 224766 3 225279 2
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,210369 4 210878 14 211387 24 211897 29 212408 31 212919 33 213431 34 213942 36 214454 37 214966 39 215479 44 215991 45 216503 46 217015 46 217527 47 218040 46 218552 47 219065 46 219577 46 220090 45 220603 43 221115 43 221628 41 222141 38 222654 34 223169 30 223684 25 224197 9 224710 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,112068 5 112579 7 113091 8 113602 10 114113 13 114624 16 115136 17 115647 18 116159 19 116671 19 117184 18 117696 17 118209 16 118722 14 119238 10 119751 8 120264 6 120777 5 121290 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,465 23 504 9 978 23 1015 10 1490 23 1527 10 2003 23 2038 11 2516 45 3028 45 3541 44 4053 44 4566 43 5083 33 5599 22 6115 13
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,246765 3 247275 6 247786 7 248298 8 248809 8 249321 8 249832 10 250344 10 250856 11 251368 15 251880 16 252393 16 252414 3 252905 17 252925 4 253418 23 253930 23 254443 22 254955 22 255468 21 255980 21 256493 20 257005 20 257518 19 258030 19 258543 18 259056 17 259568 17 260081 16 260594 15 261107 14 261619 14 262132 13 262645 12 263157 12 263670 11 264183 10 264696 9 265209 8 265722 7 266236 5 266749 4 267262 3 267775 2
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,59950 3 60204 7 60459 9 60715 9 60970 11 61226 11 61481 12 61737 12 61993 11 62249 11 62506 9 62762 8 63019 6
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,36920 6 37175 11 37429 14 37684 16 37939 17 38194 19 38450 19 38705 20 38961 19 39218 18 39474 17 39731 15 39988 13 40245 10 40503 6
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,61281 7 61536 9 61791 11 62046 12 62301 14 62556 15 62812 15 63067 16 63323 15 63579 15 63836 13 64092 13 64349 11 64606 9 64864 6
